Timestamp,Temperature,FeelsLike,Humidity,WindSpeed,WindChill,HeatIndex,WindHeading
2026-06-12 00:16:28,55.8,55.76,90.0,2.5,55.76,55.76,113.0
2026-06-12 00:17:36,55.8,55.76,90.0,4.1,55.76,55.76,298.0
2026-06-12 00:18:44,55.6,55.58,90.0,2.3,55.58,55.58,84.0
2026-06-12 00:19:54,55.4,55.4,91.0,4.5,55.4,55.4,125.0
2026-06-12 00:21:04,55.4,55.4,91.0,3.5,55.4,55.4,111.0
2026-06-12 00:22:15,55.6,55.58,91.0,4.1,55.58,55.58,299.0
2026-06-12 00:23:24,55.6,55.58,91.0,5.3,55.58,55.58,246.0
2026-06-12 00:24:35,55.6,55.58,91.0,2.5,55.58,55.58,136.0
2026-06-12 00:25:44,55.6,55.58,91.0,2.5,55.58,55.58,115.0
2026-06-12 00:26:51,55.4,55.4,91.0,3.1,55.4,55.4,139.0
2026-06-12 00:27:58,55.4,55.4,91.0,3.1,55.4,55.4,139.0
2026-06-12 00:29:07,55.4,55.4,91.0,3.1,55.4,55.4,139.0
2026-06-12 00:30:15,55.4,55.4,91.0,6.6,55.4,55.4,327.0
2026-06-12 00:31:23,55.6,55.58,91.0,2.7,55.58,55.58,222.0
2026-06-12 00:32:31,55.6,55.58,91.0,2.7,55.58,55.58,222.0
2026-06-12 00:33:39,55.4,55.4,91.0,3.7,55.4,55.4,201.0
2026-06-12 00:34:47,55.6,55.58,91.0,3.1,55.58,55.58,143.0
2026-06-12 00:52:43,55.4,55.4,92.0,3.5,55.4,55.4,138.0
2026-06-12 01:05:59,55.2,55.22,93.0,1.1,55.22,55.22,117.0
2026-06-12 01:07:06,55.2,55.22,93.0,1.1,55.22,55.22,117.0
2026-06-12 01:08:14,55.2,55.22,93.0,0.0,55.22,55.22,117.0
2026-06-12 01:09:23,55.2,55.22,93.0,0.9,55.22,55.22,116.0
2026-06-12 01:10:33,55.2,55.22,93.0,0.0,55.22,55.22,120.0
2026-06-12 01:11:41,55.2,55.22,93.0,0.0,55.22,55.22,125.0
2026-06-12 01:12:48,55.2,55.22,93.0,0.0,55.22,55.22,125.0
2026-06-12 01:30:36,55.0,55.04,94.0,0.9,55.04,55.04,113.0
2026-06-12 01:31:45,55.0,55.04,94.0,0.9,55.04,55.04,113.0
2026-06-12 01:54:20,54.9,54.86,92.0,1.3,54.86,54.86,121.0
2026-06-12 01:55:29,54.9,54.86,92.0,1.3,54.86,54.86,121.0
2026-06-12 02:08:01,55.0,55.04,93.0,0.0,55.04,55.04,127.0
2026-06-12 02:09:09,54.9,54.86,93.0,0.0,54.86,54.86,111.0
2026-06-12 02:25:27,54.7,54.68,93.0,0.0,54.68,54.68,106.0
2026-06-12 02:26:35,54.7,54.68,93.0,0.0,54.68,54.68,122.0
2026-06-12 02:27:41,54.7,54.68,93.0,0.0,54.68,54.68,122.0
2026-06-12 02:28:49,54.7,54.68,93.0,0.0,54.68,54.68,115.0
2026-06-12 02:45:21,54.7,54.68,92.0,0.0,54.68,54.68,113.0
2026-06-12 02:46:30,54.7,54.68,92.0,0.0,54.68,54.68,113.0
2026-06-12 02:47:38,54.7,54.68,92.0,0.0,54.68,54.68,113.0
2026-06-12 02:48:47,54.9,54.86,92.0,0.0,54.86,54.86,114.0
2026-06-12 03:05:12,55.4,55.4,91.0,0.0,55.4,55.4,135.0
2026-06-12 03:06:21,55.4,55.4,91.0,0.0,55.4,55.4,135.0
2026-06-12 03:07:28,55.4,55.4,91.0,0.0,55.4,55.4,135.0
2026-06-12 03:24:22,55.8,55.76,90.0,0.0,55.76,55.76,134.0
2026-06-12 03:25:30,55.8,55.76,90.0,0.0,55.76,55.76,134.0
2026-06-12 03:26:38,55.8,55.76,90.0,0.0,55.76,55.76,109.0
2026-06-12 03:27:45,55.8,55.76,90.0,0.0,55.76,55.76,109.0
2026-06-12 03:45:40,55.6,55.58,89.0,0.0,55.58,55.58,225.0
2026-06-12 03:46:48,55.6,55.58,89.0,0.0,55.58,55.58,225.0
2026-06-12 03:47:55,55.6,55.58,89.0,0.0,55.58,55.58,115.0
2026-06-12 03:49:03,55.6,55.58,89.0,0.0,55.58,55.58,115.0
2026-06-12 04:06:08,55.6,55.58,89.0,0.0,55.58,55.58,121.0
2026-06-12 04:13:32,55.4,55.4,89.0,0.0,55.4,55.4,110.0
2026-06-12 04:14:39,55.4,55.4,89.0,0.0,55.4,55.4,110.0
2026-06-12 04:15:47,55.4,55.4,89.0,0.0,55.4,55.4,110.0
2026-06-12 04:16:55,55.4,55.4,89.0,0.0,55.4,55.4,110.0
2026-06-12 04:18:04,55.4,55.4,89.0,0.0,55.4,55.4,110.0
2026-06-12 04:35:44,54.9,54.86,89.0,0.0,54.86,54.86,110.0
2026-06-12 04:36:52,54.9,54.86,89.0,0.0,54.86,54.86,110.0
2026-06-12 04:37:59,54.9,54.86,89.0,0.0,54.86,54.86,110.0
2026-06-12 04:39:06,54.9,54.86,89.0,0.0,54.86,54.86,110.0
2026-06-12 04:55:15,54.9,54.86,89.0,0.0,54.86,54.86,109.0
2026-06-12 04:56:23,54.9,54.86,90.0,0.0,54.86,54.86,108.0
2026-06-12 04:57:32,54.9,54.86,90.0,0.0,54.86,54.86,108.0
2026-06-12 05:08:19,54.9,54.86,92.0,0.0,54.86,54.86,109.0
2026-06-12 05:09:27,54.9,54.86,92.0,0.0,54.86,54.86,109.0
2026-06-12 05:10:35,54.9,54.86,92.0,0.0,54.86,54.86,109.0
2026-06-12 05:11:42,54.7,54.68,92.0,0.0,54.68,54.68,112.0
2026-06-12 05:29:11,54.5,54.5,92.0,0.0,54.5,54.5,107.0
2026-06-12 05:30:19,54.5,54.5,92.0,0.0,54.5,54.5,108.0
2026-06-12 05:31:27,54.5,54.5,93.0,0.0,54.5,54.5,110.0
2026-06-12 05:32:36,54.5,54.5,93.0,0.0,54.5,54.5,110.0
2026-06-12 05:48:47,54.7,54.68,93.0,0.0,54.68,54.68,104.0
2026-06-12 05:49:55,54.7,54.68,93.0,0.0,54.68,54.68,108.0
2026-06-12 05:51:02,54.7,54.68,93.0,0.0,54.68,54.68,108.0
2026-06-12 06:08:58,55.0,55.04,94.0,0.0,55.04,55.04,233.0
2026-06-12 06:10:06,55.0,55.04,94.0,0.0,55.04,55.04,233.0
2026-06-12 06:11:14,55.2,55.22,94.0,0.0,55.22,55.22,243.0
2026-06-12 06:27:48,56.3,56.3,95.0,0.0,56.3,56.3,251.0
2026-06-12 06:28:56,56.3,56.3,95.0,0.0,56.3,56.3,246.0
2026-06-12 06:30:05,56.3,56.3,95.0,0.0,56.3,56.3,246.0
2026-06-12 06:31:13,56.3,56.3,95.0,0.0,56.3,56.3,246.0
2026-06-12 06:47:54,57.2,57.2,93.0,0.0,57.2,57.2,101.0
2026-06-12 06:49:03,58.3,58.28,93.0,0.0,58.28,58.28,106.0
2026-06-12 06:50:12,58.5,58.46,93.0,0.9,58.46,58.46,329.0
2026-06-12 06:51:19,58.5,58.46,94.0,0.0,58.46,58.46,263.0
2026-06-12 07:07:59,59.4,59.36,93.0,0.0,59.36,59.36,257.0
2026-06-12 07:09:07,59.9,59.9,92.0,0.0,59.9,59.9,266.0
2026-06-12 07:25:19,65.3,65.3,86.0,1.3,65.3,65.3,106.0
2026-06-12 07:26:28,66.2,66.2,83.0,0.0,66.2,66.2,97.0
2026-06-12 07:42:41,69.6,69.62,70.0,0.0,69.62,69.62,256.0
2026-06-12 07:43:50,69.6,69.62,69.0,0.9,69.62,69.62,266.0
2026-06-12 07:44:59,69.4,69.44,68.0,1.1,69.44,69.44,253.0
2026-06-12 07:48:11,67.8,67.82,65.0,3.1,67.82,67.82,133.0
2026-06-12 07:49:20,67.6,67.64,65.0,2.5,67.64,67.64,211.0
2026-06-12 07:50:28,68.2,68.18,65.0,1.9,68.18,68.18,147.0
2026-06-12 07:51:37,68.7,68.72,64.0,1.7,68.72,68.72,259.0
2026-06-12 07:52:45,69.4,69.44,65.0,0.0,69.44,69.44,120.0
2026-06-12 07:53:53,70.0,69.98,65.0,0.0,69.98,69.98,76.0
2026-06-12 07:55:01,70.0,69.98,64.0,2.1,69.98,69.98,329.0
2026-06-12 07:56:10,69.8,69.8,63.0,1.9,69.8,69.8,265.0
2026-06-12 07:57:18,70.5,70.52,63.0,1.3,70.52,70.52,32.0
2026-06-12 07:58:26,70.3,70.34,62.0,3.1,70.34,70.34,28.0
2026-06-12 07:59:35,70.7,70.7,62.0,0.9,70.7,70.7,82.0
2026-06-12 08:00:43,70.7,70.7,60.0,1.9,70.7,70.7,276.0
2026-06-12 08:01:53,70.7,70.7,60.0,0.0,70.7,70.7,262.0
2026-06-12 08:03:04,71.8,71.78,60.0,1.7,71.78,71.78,277.0
2026-06-12 08:04:14,72.0,71.96,60.0,0.0,71.96,71.96,230.0
2026-06-12 08:05:22,71.4,71.42,59.0,1.1,71.42,71.42,261.0
2026-06-12 08:06:32,71.6,71.6,58.0,0.0,71.6,71.6,263.0
2026-06-12 08:07:41,71.4,71.42,59.0,2.7,71.42,71.42,164.0
2026-06-12 08:08:50,70.7,70.7,58.0,2.5,70.7,70.7,117.0
2026-06-12 08:09:58,70.7,70.7,58.0,0.9,70.7,70.7,118.0
2026-06-12 08:11:06,71.2,71.24,58.0,0.0,71.24,71.24,122.0
2026-06-12 08:12:16,72.5,72.5,58.0,1.7,72.5,72.5,291.0
2026-06-12 08:13:24,72.7,72.68,58.0,0.0,72.68,72.68,249.0
2026-06-12 08:14:32,73.9,73.94,58.0,0.0,73.94,73.94,260.0
2026-06-12 08:15:40,74.5,74.48,58.0,1.7,74.48,74.48,219.0
2026-06-12 08:16:48,74.1,74.12,55.0,1.3,74.12,74.12,306.0
2026-06-12 08:17:57,74.1,74.12,55.0,1.3,74.12,74.12,306.0
2026-06-12 08:19:04,75.2,75.2,56.0,0.0,75.2,75.2,103.0
2026-06-12 08:20:11,75.2,75.2,56.0,0.0,75.2,75.2,103.0
2026-06-12 08:21:19,74.3,74.3,54.0,1.7,74.3,74.3,236.0
2026-06-12 08:22:26,74.5,74.48,53.0,2.3,74.48,74.48,237.0
2026-06-12 08:23:34,74.8,74.84,54.0,0.0,74.84,74.84,266.0
2026-06-12 08:24:48,74.8,74.84,54.0,0.0,74.84,74.84,266.0
2026-06-12 08:25:55,75.7,75.74,53.0,1.5,75.74,75.74,102.0
2026-06-12 08:27:03,75.9,75.92,53.0,0.0,75.92,75.92,101.0
2026-06-12 08:28:11,76.1,76.1,52.0,0.0,76.1,76.1,235.0
2026-06-12 08:29:20,76.1,76.1,52.0,0.0,76.1,76.1,235.0
2026-06-12 08:30:28,76.1,76.1,52.0,0.0,76.1,76.1,235.0
2026-06-12 08:31:36,77.0,77.0,51.0,0.0,77.0,77.0,257.0
2026-06-12 08:32:44,76.5,76.46,50.0,0.9,76.46,76.46,250.0
2026-06-12 08:33:53,76.5,76.46,50.0,0.9,76.46,76.46,250.0
2026-06-12 08:34:59,77.2,77.18,50.0,1.1,77.18,77.18,258.0
2026-06-12 08:36:07,77.0,77.0,49.0,1.9,77.0,77.0,246.0
2026-06-12 08:37:15,75.9,75.92,48.0,1.3,75.92,75.92,111.0
2026-06-12 08:38:22,76.6,76.64,49.0,1.3,76.64,76.64,104.0
2026-06-12 08:39:29,77.5,77.54,50.0,0.0,77.54,77.54,125.0
2026-06-12 08:40:37,76.8,76.82,48.0,2.9,76.82,76.82,255.0
2026-06-12 08:41:45,76.5,76.46,47.0,1.5,76.46,76.46,9.0
2026-06-12 08:42:53,76.5,76.46,48.0,1.5,76.46,76.46,88.0
2026-06-12 08:44:02,76.3,76.28,48.0,2.3,76.28,76.28,53.0
2026-06-12 08:45:10,75.6,75.56,47.0,1.7,75.56,75.56,93.0
2026-06-12 08:46:18,76.1,76.1,48.0,0.0,76.1,76.1,115.0
2026-06-12 08:47:26,76.5,76.46,48.0,2.1,76.46,76.46,101.0
2026-06-12 08:48:35,76.6,76.64,48.0,0.0,76.64,76.64,106.0
2026-06-12 08:49:44,75.9,75.92,47.0,1.5,75.92,75.92,108.0
2026-06-12 08:50:51,76.1,76.1,47.0,0.0,76.1,76.1,101.0
2026-06-12 08:51:58,77.4,77.36,46.0,0.0,77.36,77.36,139.0
2026-06-12 08:53:06,78.1,78.08,46.0,0.0,78.08,78.08,108.0
2026-06-12 08:54:14,79.0,78.98,46.0,0.0,78.98,78.98,246.0
2026-06-12 08:55:23,79.5,79.52,46.0,0.0,79.52,79.52,285.0
2026-06-12 08:56:29,79.3,79.34,46.0,1.1,79.34,79.34,118.0
2026-06-12 08:57:38,79.9,79.88,45.0,0.0,79.88,79.88,197.0
2026-06-12 08:58:46,80.2,80.54,45.0,0.0,80.24,80.54,125.0
2026-06-12 08:59:54,79.3,79.34,44.0,1.5,79.34,79.34,55.0
2026-06-12 09:01:02,78.1,78.08,44.0,2.7,78.08,78.08,104.0
2026-06-12 09:02:38,78.6,78.62,44.0,2.7,78.62,78.62,14.0
2026-06-12 09:20:41,80.8,80.58,41.0,1.1,80.78,80.58,260.0
2026-06-12 09:52:48,84.4,83.36,38.0,0.0,84.38,83.36,248.0
2026-06-12 09:53:57,84.0,83.01,38.0,1.3,84.02,83.01,261.0
2026-06-12 09:55:09,84.7,83.56,37.0,2.9,84.74,83.56,214.0
2026-06-12 09:56:20,84.9,83.73,37.0,0.0,84.92,83.73,225.0
2026-06-12 09:57:30,84.7,83.56,37.0,1.3,84.74,83.56,93.0
2026-06-12 09:58:40,84.2,83.03,37.0,2.9,84.2,83.03,48.0
2026-06-12 10:00:34,82.9,81.9,37.0,0.0,82.94,81.9,109.0
2026-06-12 10:01:46,84.0,82.87,37.0,0.0,84.02,82.87,253.0
2026-06-12 10:02:55,84.7,83.56,37.0,0.0,84.74,83.56,102.0
2026-06-12 10:04:05,85.3,84.1,37.0,1.5,85.28,84.1,255.0
2026-06-12 10:05:15,85.3,84.1,37.0,1.5,85.28,84.1,255.0
2026-06-12 10:06:23,85.5,84.12,36.0,0.0,85.46,84.12,95.0
2026-06-12 10:07:31,85.5,84.12,36.0,0.0,85.46,84.12,95.0
2026-06-12 10:08:39,85.1,83.76,36.0,0.0,85.1,83.76,93.0
2026-06-12 10:09:46,85.8,84.32,35.0,1.1,85.82,84.32,22.0
2026-06-12 10:10:54,86.2,84.69,35.0,0.0,86.18,84.69,301.0
2026-06-12 10:12:01,86.2,84.69,35.0,0.0,86.18,84.69,104.0
2026-06-12 10:13:10,86.5,85.07,35.0,0.0,86.54,85.07,58.0
2026-06-12 10:14:16,86.4,84.7,34.0,1.1,86.36,84.7,260.0
2026-06-12 10:15:25,86.9,85.27,34.0,1.1,86.9,85.27,274.0
2026-06-12 10:16:34,87.4,85.86,34.0,0.0,87.44,85.86,261.0
2026-06-12 10:17:44,88.3,87.09,35.0,0.0,88.34,87.09,108.0
2026-06-12 10:18:51,88.3,87.09,35.0,0.0,88.34,87.09,108.0
2026-06-12 10:20:00,89.6,88.39,34.0,0.0,89.6,88.39,232.0
2026-06-12 10:21:07,88.7,87.29,34.0,0.0,88.7,87.29,106.0
2026-06-12 10:22:16,88.0,86.26,33.0,2.9,87.98,86.26,213.0
2026-06-12 10:23:23,88.0,86.26,33.0,0.0,87.98,86.26,254.0
2026-06-12 10:24:30,88.0,86.26,33.0,0.0,87.98,86.26,254.0
2026-06-12 10:25:37,89.4,87.92,33.0,1.9,89.42,87.92,261.0
2026-06-12 10:26:46,88.7,86.86,32.0,3.1,88.7,86.86,268.0
2026-06-12 10:27:55,88.7,86.86,32.0,1.1,88.7,86.86,276.0
2026-06-12 10:29:04,88.3,86.27,31.0,0.0,88.34,86.27,6.0
2026-06-12 10:30:12,89.1,87.27,32.0,1.3,89.06,87.27,247.0
2026-06-12 10:31:20,89.1,87.27,32.0,1.3,89.06,87.27,247.0
2026-06-12 10:32:27,89.6,87.9,32.0,0.0,89.6,87.9,95.0
2026-06-12 10:33:36,88.3,86.46,32.0,2.5,88.34,86.46,265.0
2026-06-12 10:34:45,88.7,86.86,32.0,2.5,88.7,86.86,231.0
2026-06-12 10:35:53,88.7,86.86,32.0,2.5,88.7,86.86,231.0
2026-06-12 10:37:00,87.8,85.87,32.0,1.7,87.8,85.87,248.0
2026-06-12 10:38:07,87.4,85.49,32.0,4.3,87.44,85.49,89.0
2026-06-12 10:39:14,88.2,86.26,32.0,0.9,88.16,86.26,108.0
2026-06-12 10:40:22,89.1,87.27,32.0,0.0,89.06,87.27,89.0
2026-06-12 10:41:30,90.5,89.0,32.0,0.0,90.5,89.0,31.0
2026-06-12 10:42:38,89.8,88.12,32.0,1.7,89.78,88.12,196.0
2026-06-12 10:43:47,89.2,87.48,32.0,1.5,89.24,87.48,212.0
2026-06-12 10:44:54,89.4,87.69,32.0,1.3,89.42,87.69,327.0
2026-06-12 10:46:03,89.1,87.27,32.0,2.1,89.06,87.27,226.0
2026-06-12 10:47:10,89.1,87.27,32.0,0.0,89.06,87.27,262.0
2026-06-12 10:48:18,89.2,87.48,32.0,3.3,89.24,87.48,268.0
2026-06-12 10:49:26,88.3,86.46,32.0,2.3,88.34,86.46,87.0
2026-06-12 10:50:35,88.0,86.06,32.0,4.9,87.98,86.06,226.0
2026-06-12 10:51:42,87.8,85.69,31.0,2.1,87.8,85.69,267.0
2026-06-12 10:52:50,87.8,85.87,32.0,1.1,87.8,85.87,259.0
2026-06-12 10:53:58,86.9,84.92,32.0,5.3,86.9,84.92,225.0
2026-06-12 10:55:07,86.0,84.03,32.0,5.1,86.0,84.03,251.0
2026-06-12 10:56:14,86.2,84.21,32.0,2.7,86.18,84.21,323.0
2026-06-12 10:57:21,87.3,85.3,32.0,3.9,87.26,85.3,240.0
2026-06-12 10:58:30,87.3,85.47,33.0,4.3,87.26,85.47,251.0
2026-06-12 10:59:37,88.3,86.66,33.0,1.9,88.34,86.66,95.0
2026-06-12 11:00:45,89.2,87.71,33.0,0.0,89.24,87.71,268.0
2026-06-12 11:01:52,89.6,87.9,32.0,1.9,89.6,87.9,181.0
2026-06-12 11:03:00,89.4,87.92,33.0,1.7,89.42,87.92,271.0
2026-06-12 11:04:09,88.7,86.86,32.0,1.7,88.7,86.86,255.0
2026-06-12 11:05:16,88.9,87.28,33.0,1.7,88.88,87.28,146.0
2026-06-12 11:06:24,88.2,86.26,32.0,1.7,88.16,86.26,41.0
2026-06-12 11:07:32,88.0,85.88,31.0,3.5,87.98,85.88,255.0
2026-06-12 11:08:42,87.4,85.49,32.0,1.9,87.44,85.49,240.0
2026-06-12 11:09:49,87.4,85.49,32.0,1.9,87.44,85.49,240.0
2026-06-12 11:10:57,87.4,85.49,32.0,2.7,87.44,85.49,230.0
2026-06-12 11:12:04,87.3,85.3,32.0,2.5,87.26,85.3,183.0
2026-06-12 11:13:11,87.3,85.3,32.0,2.5,87.26,85.3,183.0
2026-06-12 11:14:18,86.5,84.56,32.0,1.9,86.54,84.56,118.0
2026-06-12 11:15:26,86.5,84.56,32.0,1.9,86.54,84.56,118.0
2026-06-12 11:16:35,87.1,85.11,32.0,3.3,87.08,85.11,342.0
2026-06-12 11:17:42,87.1,85.11,32.0,3.3,87.08,85.11,342.0
2026-06-12 11:18:50,87.6,85.68,32.0,2.3,87.62,85.68,107.0
2026-06-12 11:20:23,86.5,84.56,32.0,2.9,86.54,84.56,197.0
2026-06-12 11:22:28,87.1,85.11,32.0,1.5,87.08,85.11,273.0
2026-06-12 11:39:16,89.2,87.27,31.0,1.3,89.24,87.27,260.0
2026-06-12 11:40:23,90.0,87.88,30.0,1.3,89.96,87.88,145.0
2026-06-12 11:41:30,90.1,88.09,30.0,3.7,90.14,88.09,153.0
2026-06-12 11:57:55,87.3,84.97,30.0,4.3,87.26,84.97,113.0
2026-06-12 11:59:07,87.8,85.36,29.0,4.9,87.8,85.36,296.0
2026-06-12 12:00:14,87.6,85.33,30.0,1.7,87.62,85.33,49.0
2026-06-12 12:01:23,87.6,85.18,29.0,4.7,87.62,85.18,62.0
2026-06-12 12:02:30,88.2,85.73,29.0,3.7,88.16,85.73,325.0
2026-06-12 12:03:39,87.8,85.36,29.0,0.9,87.8,85.36,328.0
2026-06-12 12:04:46,88.2,85.73,29.0,1.7,88.16,85.73,252.0
2026-06-12 12:05:55,88.5,86.28,30.0,1.3,88.52,86.28,96.0
2026-06-12 12:07:03,88.7,86.29,29.0,1.7,88.7,86.29,253.0
2026-06-12 12:08:11,89.1,86.68,29.0,1.7,89.06,86.68,142.0
2026-06-12 12:09:20,87.6,85.18,29.0,4.7,87.62,85.18,243.0
2026-06-12 12:10:28,87.1,84.65,29.0,2.9,87.08,84.65,276.0
2026-06-12 12:11:38,88.5,86.1,29.0,1.1,88.52,86.1,189.0
2026-06-12 12:12:46,88.2,85.57,28.0,1.1,88.16,85.57,183.0
2026-06-12 12:13:55,88.3,85.75,28.0,5.1,88.34,85.75,237.0
2026-06-12 12:15:03,87.6,85.03,28.0,6.2,87.62,85.03,103.0
2026-06-12 12:16:12,87.4,84.85,28.0,3.1,87.44,84.85,186.0
2026-06-12 12:17:20,88.2,85.57,28.0,1.9,88.16,85.57,296.0
2026-06-12 12:18:29,87.4,84.85,28.0,3.5,87.44,84.85,240.0
2026-06-12 12:19:37,86.7,84.17,28.0,3.5,86.72,84.17,161.0
2026-06-12 12:20:44,86.7,84.17,28.0,3.5,86.72,84.17,161.0
2026-06-12 12:21:52,87.1,84.51,28.0,1.3,87.08,84.51,211.0
2026-06-12 12:22:59,86.7,84.17,28.0,3.3,86.72,84.17,43.0
2026-06-12 12:24:07,86.9,84.34,28.0,2.5,86.9,84.34,109.0
2026-06-12 12:25:16,86.5,84.0,28.0,2.7,86.54,84.0,229.0
2026-06-12 12:26:24,86.5,84.0,28.0,2.9,86.54,84.0,357.0
2026-06-12 12:27:33,85.8,83.46,29.0,3.3,85.82,83.46,203.0
2026-06-12 12:28:41,86.0,83.51,28.0,2.7,86.0,83.51,227.0
2026-06-12 12:29:49,86.5,84.0,28.0,2.5,86.54,84.0,2.0
2026-06-12 12:30:58,85.6,83.3,29.0,3.9,85.64,83.3,228.0
2026-06-12 12:32:07,85.6,83.3,29.0,5.9,85.64,83.3,159.0
2026-06-12 12:33:16,85.8,83.46,29.0,9.7,85.82,83.46,240.0
2026-06-12 12:34:25,85.8,83.46,29.0,2.3,85.82,83.46,93.0
2026-06-12 12:52:14,86.2,83.79,29.0,2.9,86.18,83.79,315.0
2026-06-12 12:56:41,83.1,81.31,30.0,6.4,83.12,81.31,349.0
2026-06-12 12:57:49,83.5,81.59,30.0,4.9,83.48,81.59,313.0
2026-06-12 12:58:57,83.5,81.59,30.0,4.9,83.48,81.59,313.0
2026-06-12 13:00:05,83.5,81.59,30.0,2.9,83.48,81.59,2.0
2026-06-12 13:17:16,81.5,80.3,32.0,3.5,81.5,80.3,81.0
2026-06-12 13:19:56,80.4,79.66,33.0,5.7,80.42,79.66,95.0
2026-06-12 13:21:03,81.7,80.42,32.0,1.9,81.68,80.42,111.0
2026-06-12 13:22:12,81.0,79.93,32.0,3.1,80.96,79.93,72.0
2026-06-12 13:23:21,80.8,79.81,32.0,5.7,80.78,79.81,96.0
2026-06-12 13:24:29,80.1,79.36,32.0,4.3,80.06,79.36,102.0
2026-06-12 13:25:37,79.7,79.7,32.0,5.7,79.7,79.7,281.0
2026-06-12 13:26:45,79.7,79.7,32.0,3.1,79.7,79.7,347.0
2026-06-12 13:27:52,79.7,79.7,32.0,3.1,79.7,79.7,347.0
2026-06-12 13:29:01,80.2,79.55,33.0,4.5,80.24,79.55,328.0
2026-06-12 13:30:09,80.6,79.7,32.0,2.1,80.6,79.7,94.0
2026-06-12 13:31:18,80.1,79.43,33.0,5.5,80.06,79.43,339.0
2026-06-12 13:32:26,80.1,79.43,33.0,3.7,80.06,79.43,274.0
2026-06-12 13:33:34,80.1,79.43,33.0,4.9,80.06,79.43,279.0
2026-06-12 13:34:42,80.1,79.43,33.0,4.9,80.06,79.43,279.0
2026-06-12 13:35:49,80.1,79.43,33.0,7.5,80.06,79.43,276.0
2026-06-12 13:36:57,81.0,79.93,32.0,5.9,80.96,79.93,241.0
2026-06-12 13:38:06,81.0,79.93,32.0,4.1,80.96,79.93,273.0
2026-06-12 13:39:13,81.0,79.93,32.0,2.7,80.96,79.93,224.0
2026-06-12 13:40:21,80.8,79.81,32.0,5.1,80.78,79.81,88.0
2026-06-12 13:41:29,80.8,79.81,32.0,2.3,80.78,79.81,167.0
2026-06-12 13:42:37,81.1,80.05,32.0,3.5,81.14,80.05,343.0
2026-06-12 13:43:45,80.8,79.81,32.0,5.9,80.78,79.81,89.0
2026-06-12 13:44:54,80.6,79.7,32.0,4.1,80.6,79.7,111.0
2026-06-12 13:46:03,82.2,80.81,32.0,3.7,82.22,80.81,164.0
2026-06-12 13:47:11,81.1,80.05,32.0,4.3,81.14,80.05,86.0
2026-06-12 13:48:18,81.0,79.93,32.0,6.2,80.96,79.93,335.0
2026-06-12 13:49:27,81.5,80.3,32.0,5.9,81.5,80.3,263.0
2026-06-12 13:50:37,81.1,80.05,32.0,6.1,81.14,80.05,208.0
2026-06-12 13:51:46,82.0,80.68,32.0,1.3,82.04,80.68,254.0
2026-06-12 13:52:55,81.1,80.05,32.0,7.9,81.14,80.05,142.0
2026-06-12 13:54:03,80.8,79.81,32.0,5.1,80.78,79.81,346.0
2026-06-12 13:55:11,81.1,80.05,32.0,3.3,81.14,80.05,329.0
2026-06-12 13:56:19,81.1,80.05,32.0,4.9,81.14,80.05,40.0
2026-06-12 13:57:27,81.0,79.93,32.0,5.5,80.96,79.93,213.0
2026-06-12 13:58:35,81.3,80.17,32.0,1.5,81.32,80.17,113.0
2026-06-12 13:59:43,81.5,80.3,32.0,4.1,81.5,80.3,228.0
2026-06-12 14:00:52,81.5,80.3,32.0,4.1,81.5,80.3,228.0
2026-06-12 14:02:00,81.0,79.93,32.0,4.9,80.96,79.93,85.0
2026-06-12 14:03:31,80.6,79.7,32.0,2.5,80.6,79.7,198.0
2026-06-12 14:04:39,81.3,80.17,32.0,6.9,81.32,80.17,43.0
2026-06-12 14:05:48,81.7,80.42,32.0,4.5,81.68,80.42,291.0
2026-06-12 14:06:56,81.0,79.93,32.0,5.9,80.96,79.93,279.0
2026-06-12 14:08:04,80.2,79.55,33.0,5.1,80.24,79.55,319.0
2026-06-12 14:09:12,79.9,79.88,33.0,6.2,79.88,79.88,270.0
2026-06-12 14:10:21,79.9,79.88,33.0,3.1,79.88,79.88,149.0
2026-06-12 14:11:29,81.9,80.64,33.0,2.1,81.86,80.64,228.0
2026-06-12 14:12:37,80.2,79.55,33.0,5.5,80.24,79.55,245.0
2026-06-12 14:13:46,79.3,79.34,33.0,4.3,79.34,79.34,270.0
2026-06-12 14:14:53,79.5,79.52,33.0,5.3,79.52,79.52,244.0
2026-06-12 14:16:02,80.1,79.43,33.0,7.1,80.06,79.43,161.0
2026-06-12 14:17:11,80.1,79.43,33.0,7.1,80.06,79.43,161.0
2026-06-12 14:18:21,80.1,79.43,33.0,7.1,80.06,79.43,161.0
2026-06-12 14:19:30,80.4,79.66,33.0,2.3,80.42,79.66,294.0
2026-06-12 14:20:37,80.6,79.7,32.0,5.5,80.6,79.7,49.0
2026-06-12 14:21:44,80.8,79.89,33.0,4.3,80.78,79.89,312.0
2026-06-12 14:22:52,81.1,80.13,33.0,1.5,81.14,80.13,261.0
2026-06-12 14:24:00,80.8,79.89,33.0,5.3,80.78,79.89,14.0
2026-06-12 14:25:08,80.8,79.89,33.0,1.7,80.78,79.89,119.0
2026-06-12 14:26:16,80.6,79.77,33.0,8.1,80.6,79.77,259.0
2026-06-12 14:27:24,80.4,79.66,33.0,4.3,80.42,79.66,132.0
2026-06-12 14:28:31,80.8,79.89,33.0,5.1,80.78,79.89,342.0
